nofinessej;rsej;activite;libactivite;modalite;libmodalite;forme;libforme;noautor;dateautor;nofinesset;rset;noligautor;noligautoranc;noautorarhgos;noimplarhgos;sectpsy;libsectpsy;datemeo;datefin
010780054;CH FLEYRIAT;01;Médecine;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842601862;2000-06-07;010000024;CH DE FLEYRIAT;1862;;84-82-43;84-82-43;;;2001-08-03;2029-02-01
010780054;CH FLEYRIAT;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842601863;2002-03-13;010000024;CH DE FLEYRIAT;1863;;84-82-42;84-82-42;;;2006-04-21;2029-02-01
010780054;CH FLEYRIAT;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842604656;2001-01-10;010000024;CH DE FLEYRIAT;4656;;84-82-46;84-82-46;;;2001-08-03;2029-02-01
010780054;CH FLEYRIAT;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;02;Néonatologie sans soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842604657;2001-01-10;010000024;CH DE FLEYRIAT;4657;;84-82-47;84-82-47;;;2006-04-21;2029-02-01
010780054;CH FLEYRIAT;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;03;Néonatologie avec soins intensifs;01;Hospitalisation complète (24 heures consécutives ou plus);842604658;2001-01-10;010000024;CH DE FLEYRIAT;4658;;84-82-48;84-82-48;;;2006-04-21;2029-02-01
010780054;CH FLEYRIAT;07;Soins de longue durée;00;Pas de modalité;01;Hospitalisation complète (24 heures consécutives ou plus);842604765;2000-06-07;010000024;CH DE FLEYRIAT;4765;;84-82-158;84-82-158;;;2001-08-03;2029-02-01
010780054;CH FLEYRIAT;18;Traitement du cancer;68;Radiothérapie externe;00;Pas de forme;842606143;2009-06-10;010000024;CH DE FLEYRIAT;6143;;84-82-4446;84-82-4446;;;2009-06-10;2026-12-30
010780054;CH FLEYRIAT;11;Activités interventionnelles sous imagerie médicale, par voie endovasculaire, en cardiologie;83;Actes portant sur les autres cardiopathies de l'adulte;00;Pas de forme;842606475;2010-05-06;010000024;CH DE FLEYRIAT;6475;;84-82-5451;84-82-5451;;;2010-12-29;2027-11-30
010780062;CH BUGEY SUD;03;Gynécologie, obstétrique, néonatologie, réanimation néonatale;01;Gynécologie obstétrique;01;Hospitalisation complète (24 heures consécutives ou plus);842604671;2001-01-10;010000032;CH BUGEY SUD;4671;;84-82-58;84-82-58;;;2001-08-03;2029-02-01
010780062;CH BUGEY SUD;01;Médecine;00;Pas de modalité;02;Hospitalisation à temps partiel de jour ou de nuit;842607142;2012-04-23;010000032;CH BUGEY SUD;7142;;84-82-61;84-82-61;;;2003-03-21;2025-09-20
